ScanTime[s],ScanAngle[deg],Distance[m],ObjectHitName,HitPointX[m],HitPointY[m],HitPointZ[m],GroundTruthX[m], GroundTruthY[m], GroundTruthZ[m], Roll[deg], Yaw[deg], Pitch[deg]
28.82439,238,5.325085,WallS,5.385955,2,0.04988641,2.431435,2,4.480228,0,204.3,0
28.82439,238.5,5.356462,WallS,5.441216,2,0.04837634,2.431435,2,4.480228,0,204.3,0
28.82439,239,5.388625,WallS,5.499439,2,0.05062046,2.431435,2,4.480228,0,204.3,0
28.82439,239.5,5.421592,WallS,5.556705,2,0.05015514,2.431435,2,4.480228,0,204.3,0
28.82439,240,5.455382,WallS,5.614627,2,0.04957413,2.431435,2,4.480228,0,204.3,0
28.82439,240.5,5.490017,WallS,5.673489,2,0.04932837,2.431435,2,4.480228,0,204.3,0
28.82439,241,5.525518,WallS,5.733095,2,0.04905029,2.431435,2,4.480228,0,204.3,0
28.82439,241.5,5.561908,WallS,5.794869,2,0.05131049,2.431435,2,4.480228,0,204.3,0
28.82439,242,5.599209,WallS,5.855438,2,0.04988233,2.431435,2,4.480228,0,204.3,0
28.82439,242.5,5.637446,WallS,5.917597,2,0.04984729,2.431435,2,4.480228,0,204.3,0
28.82439,243,5.676644,WallS,5.979907,2,0.04841778,2.431435,2,4.480228,0,204.3,0
28.82439,243.5,5.71683,WallS,6.044787,2,0.05029963,2.431435,2,4.480228,0,204.3,0
28.82439,244,5.75803,WallS,6.109792,2,0.05064488,2.431435,2,4.480228,0,204.3,0
28.82439,244.5,5.800273,WallS,6.174829,2,0.04908872,2.431435,2,4.480228,0,204.3,0
28.82439,245,5.843589,WallS,6.2418,2,0.04951059,2.431435,2,4.480228,0,204.3,0
28.82439,245.5,5.888009,WallS,6.310456,2,0.0514349,2.431435,2,4.480228,0,204.3,0
28.82439,246,5.933564,WallS,6.377987,2,0.04857891,2.431435,2,4.480228,0,204.3,0
28.82439,246.5,5.980289,WallS,6.448645,2,0.05029708,2.431435,2,4.480228,0,204.3,0
28.82439,247,6.028218,WallS,6.519294,2,0.04945077,2.431435,2,4.480228,0,204.3,0
28.82439,247.5,6.077389,WallS,6.591649,2,0.04989732,2.431435,2,4.480228,0,204.3,0
28.82439,248,6.127838,WallS,6.665411,2,0.05089768,2.431435,2,4.480228,0,204.3,0
28.82439,248.5,6.179607,WallS,6.739312,2,0.04917023,2.431435,2,4.480228,0,204.3,0
28.82439,249,6.232736,WallS,6.815248,2,0.04932583,2.431435,2,4.480228,0,204.3,0
28.82439,249.5,6.28727,WallS,6.892587,2,0.04970895,2.431435,2,4.480228,0,204.3,0
28.82439,250,6.343254,WallS,6.970931,2,0.04911253,2.431435,2,4.480228,0,204.3,0
28.82439,250.5,6.400735,WallS,7.050786,2,0.04874989,2.431435,2,4.480228,0,204.3,0
28.82439,251,6.459765,WallS,7.132055,2,0.04820418,2.431435,2,4.480228,0,204.3,0
28.82439,251.5,6.520394,WallS,7.215043,2,0.04821185,2.431435,2,4.480228,0,204.3,0
28.82439,252,6.582679,WallS,7.300652,2,0.0514311,2.431435,2,4.480228,0,204.3,0
28.82439,252.5,6.646676,WallS,7.386885,2,0.05162964,2.431435,2,4.480228,0,204.3,0
28.82439,253,6.712445,WallS,7.474771,2,0.0516974,2.431435,2,4.480228,0,204.3,0
28.82439,253.5,6.780051,WallS,7.563809,2,0.04970274,2.431435,2,4.480228,0,204.3,0
28.82439,254,6.849558,WallS,7.654828,2,0.04809718,2.431435,2,4.480228,0,204.3,0
28.82439,254.5,6.92104,WallS,7.74863,2,0.04955466,2.431435,2,4.480228,0,204.3,0
28.82439,255,6.994566,WallS,7.844016,2,0.04965213,2.431435,2,4.480228,0,204.3,0
28.82439,255.5,6.952782,obstacle 1,7.850098,2,0.1239618,2.431435,2,4.480228,0,204.3,0
28.82439,256,6.9046,obstacle 1,7.8502,2,0.2016989,2.431435,2,4.480228,0,204.3,0
28.82439,256.5,6.857601,obstacle 1,7.850162,2,0.2778235,2.431435,2,4.480228,0,204.3,0
28.82439,257,6.811751,obstacle 1,7.849707,2,0.3511131,2.431435,2,4.480228,0,204.3,0
28.82439,257.5,6.767023,obstacle 1,7.850183,2,0.4274404,2.431435,2,4.480228,0,204.3,0
28.82439,258,6.723387,obstacle 1,7.849881,2,0.499327,2.431435,2,4.480228,0,204.3,0
28.82439,258.5,6.680815,obstacle 1,7.849778,2,0.5711393,2.431435,2,4.480228,0,204.3,0
28.82439,259,6.639282,obstacle 1,7.849622,2,0.6417191,2.431435,2,4.480228,0,204.3,0
28.82439,259.5,6.598761,obstacle 1,7.850101,2,0.7147632,2.431435,2,4.480228,0,204.3,0
28.82439,260,6.559228,obstacle 1,7.84967,2,0.7820547,2.431435,2,4.480228,0,204.3,0
28.82439,260.5,6.520659,obstacle 1,7.849875,2,0.8520607,2.431435,2,4.480228,0,204.3,0
28.82439,261,6.483034,obstacle 1,7.850058,2,0.9212523,2.431435,2,4.480228,0,204.3,0
28.82439,261.5,6.446327,obstacle 1,7.849979,2,0.9880559,2.431435,2,4.480228,0,204.3,0
28.82439,262,6.410519,obstacle 1,7.84995,2,1.05439,2.431435,2,4.480228,0,204.3,0
28.82439,262.5,6.37559,obstacle 1,7.849787,2,1.118947,2.431435,2,4.480228,0,204.3,0
28.82439,263,6.341518,obstacle 1,7.850068,2,1.186232,2.431435,2,4.480228,0,204.3,0
28.82439,263.5,6.308289,obstacle 1,7.849997,2,1.25008,2.431435,2,4.480228,0,204.3,0
28.82439,264,6.27588,obstacle 1,7.850027,2,1.314124,2.431435,2,4.480228,0,204.3,0
28.82439,264.5,6.244276,obstacle 1,7.850083,2,1.377839,2.431435,2,4.480228,0,204.3,0
28.82439,265,6.21346,obstacle 1,7.849913,2,1.438462,2.431435,2,4.480228,0,204.3,0
28.82439,265.5,6.183414,obstacle 1,7.850125,2,1.50293,2.431435,2,4.480228,0,204.3,0
28.82439,266,6.154124,obstacle 1,7.849998,2,1.562597,2.431435,2,4.480228,0,204.3,0
28.82439,266.5,6.125575,obstacle 1,7.849971,2,1.622865,2.431435,2,4.480228,0,204.3,0
28.82439,267,6.097751,obstacle 1,7.850061,2,1.684652,2.431435,2,4.480228,0,204.3,0
28.82439,267.5,6.07064,obstacle 1,7.85,2,1.743101,2.431435,2,4.480228,0,204.3,0
28.82439,268,6.044226,obstacle 1,7.849995,2,1.802035,2.431435,2,4.480228,0,204.3,0
28.82439,268.5,6.018498,obstacle 1,7.849965,2,1.859447,2.431435,2,4.480228,0,204.3,0
28.82439,269,5.993442,obstacle 1,7.849976,2,1.917449,2.431435,2,4.480228,0,204.3,0
28.82439,269.5,5.969047,obstacle 1,7.850007,2,1.977214,2.431435,2,4.480228,0,204.3,0
28.82439,270,5.945301,obstacle 1,7.85,2,2.032748,2.431435,2,4.480228,0,204.3,0
28.82439,270.5,5.922192,obstacle 1,7.849994,2,2.091086,2.431435,2,4.480228,0,204.3,0
28.82439,271,5.899709,obstacle 1,7.850007,2,2.146251,2.431435,2,4.480228,0,204.3,0
28.82439,271.5,5.877842,obstacle 1,7.850016,2,2.201885,2.431435,2,4.480228,0,204.3,0
28.82439,272,5.856582,obstacle 1,7.850018,2,2.25741,2.431435,2,4.480228,0,204.3,0
28.82439,272.5,5.835917,obstacle 1,7.85008,2,2.311132,2.431435,2,4.480228,0,204.3,0
28.82439,273,5.815839,obstacle 1,7.850084,2,2.366009,2.431435,2,4.480228,0,204.3,0
28.82439,273.5,5.796339,obstacle 1,7.850074,2,2.420704,2.431435,2,4.480228,0,204.3,0
28.82439,274,5.777407,obstacle 1,7.850081,2,2.474681,2.431435,2,4.480228,0,204.3,0
28.82439,274.5,5.759037,obstacle 1,7.849969,2,2.52982,2.431435,2,4.480228,0,204.3,0
28.82439,275,5.741217,obstacle 1,7.850056,2,2.582038,2.431435,2,4.480228,0,204.3,0
28.82439,275.5,5.723943,obstacle 1,7.850164,2,2.633895,2.431435,2,4.480228,0,204.3,0
28.82439,276,5.707205,obstacle 1,7.849894,2,2.689224,2.431435,2,4.480228,0,204.3,0
28.82439,276.5,5.690998,obstacle 1,7.850128,2,2.739395,2.431435,2,4.480228,0,204.3,0
28.82439,277,5.675313,obstacle 1,7.849891,2,2.79342,2.431435,2,4.480228,0,204.3,0
28.82439,277.5,5.660144,obstacle 1,7.850008,2,2.8442,2.431435,2,4.480228,0,204.3,0
28.82439,278,5.645485,obstacle 1,7.84991,2,2.896367,2.431435,2,4.480228,0,204.3,0
28.82439,278.5,5.631329,obstacle 1,7.850092,2,2.946313,2.431435,2,4.480228,0,204.3,0
28.82439,279,5.617671,obstacle 1,7.850079,2,2.997376,2.431435,2,4.480228,0,204.3,0
28.82439,279.5,5.604504,obstacle 1,7.850145,2,3.047713,2.431435,2,4.480228,0,204.3,0
28.82439,280,5.591825,obstacle 1,7.849688,2,3.100821,2.431435,2,4.480228,0,204.3,0
28.82439,280.5,5.579626,obstacle 1,7.850203,2,3.148204,2.431435,2,4.480228,0,204.3,0
28.82439,281,5.567904,obstacle 1,7.850224,2,3.198179,2.431435,2,4.480228,0,204.3,0
28.82439,281.5,5.556652,obstacle 1,7.849736,2,3.250457,2.431435,2,4.480228,0,204.3,0
28.82439,282,5.545868,obstacle 1,7.849846,2,3.299513,2.431435,2,4.480228,0,204.3,0
28.82439,282.5,5.535546,obstacle 1,7.849776,2,3.34924,2.431435,2,4.480228,0,204.3,0
28.82439,283,5.525683,obstacle 1,7.849643,2,3.399036,2.431435,2,4.480228,0,204.3,0
28.82439,283.5,5.516274,obstacle 1,7.850058,2,3.44634,2.431435,2,4.480228,0,204.3,0
28.82439,284,5.507316,obstacle 1,7.850167,2,3.494836,2.431435,2,4.480228,0,204.3,0
28.82439,284.5,5.498805,obstacle 1,7.850347,2,3.542937,2.431435,2,4.480228,0,204.3,0
28.82439,285,5.490737,obstacle 1,7.850179,2,3.592233,2.431435,2,4.480228,0,204.3,0
28.82439,285.5,5.483111,obstacle 1,7.849902,2,3.64174,2.431435,2,4.480228,0,204.3,0
28.82439,286,5.475922,obstacle 1,7.849817,2,3.690382,2.431435,2,4.480228,0,204.3,0
28.82439,286.5,5.469167,obstacle 1,7.849557,2,3.739469,2.431435,2,4.480228,0,204.3,0
28.82439,287,5.462845,obstacle 1,7.850409,2,3.784754,2.431435,2,4.480228,0,204.3,0
28.82439,287.5,5.456953,obstacle 1,7.849627,2,3.835283,2.431435,2,4.480228,0,204.3,0
28.82439,288,5.451487,obstacle 1,7.849873,2,3.882402,2.431435,2,4.480228,0,204.3,0
28.82439,288.5,5.446447,obstacle 1,7.850579,2,3.928098,2.431435,2,4.480228,0,204.3,0
28.82439,289,5.441831,obstacle 1,7.84954,2,3.978896,2.431435,2,4.480228,0,204.3,0
28.82439,289.5,5.437636,obstacle 1,7.850232,2,4.02456,2.431435,2,4.480228,0,204.3,0
28.82439,290,5.433861,obstacle 1,7.849788,2,4.073385,2.431435,2,4.480228,0,204.3,0
28.82439,290.5,5.430505,obstacle 1,7.850663,2,4.118552,2.431435,2,4.480228,0,204.3,0
28.82439,291,5.427565,obstacle 1,7.850095,2,4.167544,2.431435,2,4.480228,0,204.3,0
28.82439,291.5,5.425042,obstacle 1,7.849801,2,4.215721,2.431435,2,4.480228,0,204.3,0
28.82439,292,5.422934,obstacle 1,7.849259,2,4.264427,2.431435,2,4.480228,0,204.3,0
28.82439,292.5,5.42124,obstacle 1,7.85069,2,4.308273,2.431435,2,4.480228,0,204.3,0
28.82439,293,5.41996,obstacle 1,7.849314,2,4.358877,2.431435,2,4.480228,0,204.3,0
28.82439,293.5,5.419094,obstacle 1,7.850393,2,4.403659,2.431435,2,4.480228,0,204.3,0
28.82439,294,5.41864,obstacle 1,7.849535,2,4.452898,2.431435,2,4.480228,0,204.3,0
28.82439,294.5,5.418598,obstacle 1,7.850808,2,4.497368,2.431435,2,4.480228,0,204.3,0
28.82439,295,5.41897,obstacle 1,7.849208,2,4.548129,2.431435,2,4.480228,0,204.3,0
28.82439,295.5,5.419754,obstacle 1,7.849249,2,4.595303,2.431435,2,4.480228,0,204.3,0
28.82439,296,5.420951,obstacle 1,7.850296,2,4.640438,2.431435,2,4.480228,0,204.3,0
28.82439,296.5,5.422562,obstacle 1,7.849944,2,4.688499,2.431435,2,4.480228,0,204.3,0
28.82439,297,4.580568,Cube_5,7.007339,2,4.695174,2.431435,2,4.480228,0,204.3,0
28.82439,297.5,3.865422,Cube_5,6.291277,2,4.695141,2.431435,2,4.480228,0,204.3,0
28.82439,298,3.343649,Cube_5,5.768809,2,4.694694,2.431435,2,4.480228,0,204.3,0
28.82439,298.5,2.946185,Cube_5,5.370065,2,4.695343,2.431435,2,4.480228,0,204.3,0
28.82439,299,2.633358,Cube_5,5.055191,2,4.697347,2.431435,2,4.480228,0,204.3,0
28.82439,299.5,2.380749,Cube_5,4.802094,2,4.696515,2.431435,2,4.480228,0,204.3,0
28.82439,300,2.172506,Cube_5,4.593913,2,4.694763,2.431435,2,4.480228,0,204.3,0
28.82439,300.5,2.040499,Cube_5,4.459608,2,4.701264,2.431435,2,4.480228,0,204.3,0
28.82439,301,2.042513,Cube_5,4.460725,2,4.71732,2.431435,2,4.480228,0,204.3,0
28.82439,301.5,2.044688,Cube_5,4.46066,2,4.735415,2.431435,2,4.480228,0,204.3,0
28.82439,302,2.047022,Cube_5,4.459867,2,4.754711,2.431435,2,4.480228,0,204.3,0
28.82439,302.5,2.049518,Cube_5,4.459548,2,4.773255,2.431435,2,4.480228,0,204.3,0
28.82439,303,2.052177,Cube_5,4.459352,2,4.791636,2.431435,2,4.480228,0,204.3,0
28.82439,303.5,2.054999,Cube_5,4.460812,2,4.807555,2.431435,2,4.480228,0,204.3,0
28.82439,304,2.057986,Cube_5,4.459622,2,4.827534,2.431435,2,4.480228,0,204.3,0
28.82439,304.5,2.06114,Cube_5,4.459305,2,4.846234,2.431435,2,4.480228,0,204.3,0
28.82439,305,2.06446,Cube_5,4.459222,2,4.864638,2.431435,2,4.480228,0,204.3,0
28.82439,305.5,2.067948,Cube_5,4.461008,2,4.880479,2.431435,2,4.480228,0,204.3,0
28.82439,315.5,8.417493,Cylinder 2,10.28021,2,7.523266,2.431435,2,4.480228,0,204.3,0
28.82439,316,8.243033,Cylinder 2,10.09058,2,7.52779,2.431435,2,4.480228,0,204.3,0
28.82439,316.5,8.141376,Cylinder 2,9.969913,2,7.555784,2.431435,2,4.480228,0,204.3,0
28.82439,317,8.068742,Cylinder 2,9.87586,2,7.593347,2.431435,2,4.480228,0,204.3,0
28.82439,317.5,8.013953,Cylinder 2,9.798318,2,7.636364,2.431435,2,4.480228,0,204.3,0
28.82439,318,7.972095,Cylinder 2,9.73101,2,7.684747,2.431435,2,4.480228,0,204.3,0
28.82439,318.5,7.940521,Cylinder 2,9.67386,2,7.73548,2.431435,2,4.480228,0,204.3,0
28.82439,319,7.917714,Cylinder 2,9.625153,2,7.788422,2.431435,2,4.480228,0,204.3,0
28.82439,319.5,7.902701,Cylinder 2,9.582744,2,7.844409,2.431435,2,4.480228,0,204.3,0
28.82439,320,7.894959,Cylinder 2,9.545217,2,7.904102,2.431435,2,4.480228,0,204.3,0
28.82439,320.5,7.894192,Cylinder 2,9.513432,2,7.966491,2.431435,2,4.480228,0,204.3,0
28.82439,321,7.900401,Cylinder 2,9.489977,2,8.02958,2.431435,2,4.480228,0,204.3,0
28.82439,321.5,7.913786,Cylinder 2,9.470164,2,8.097538,2.431435,2,4.480228,0,204.3,0
28.82439,322,7.934814,Cylinder 2,9.457889,2,8.167864,2.431435,2,4.480228,0,204.3,0
28.82439,322.5,7.964359,Cylinder 2,9.449295,2,8.244678,2.431435,2,4.480228,0,204.3,0
28.82439,323,8.001589,Wall int1,9.448617,2,8.323817,2.431435,2,4.480228,0,204.3,0
28.82439,323.5,8.040307,Wall int1,9.451344,2,8.401769,2.431435,2,4.480228,0,204.3,0
28.82439,324,8.080024,Wall int1,9.450787,2,8.482971,2.431435,2,4.480228,0,204.3,0
28.82439,324.5,8.120753,Wall int1,9.450801,2,8.564553,2.431435,2,4.480228,0,204.3,0
28.82439,325,8.162521,Wall int1,9.450627,2,8.647101,2.431435,2,4.480228,0,204.3,0
28.82439,325.5,8.205349,Wall int1,9.44942,2,8.731215,2.431435,2,4.480228,0,204.3,0
28.82439,326,8.249259,Wall int1,9.449465,2,8.815335,2.431435,2,4.480228,0,204.3,0
28.82439,326.5,8.29428,Wall int1,9.450381,2,8.899797,2.431435,2,4.480228,0,204.3,0
28.82439,327,8.34043,Wall int1,9.450937,2,8.985453,2.431435,2,4.480228,0,204.3,0
28.82439,327.5,8.387741,Wall int1,9.448671,2,9.073889,2.431435,2,4.480228,0,204.3,0
28.82439,328,8.436236,Wall int1,9.449063,2,9.161608,2.431435,2,4.480228,0,204.3,0
28.82439,328.5,8.485947,Wall int1,9.449247,2,9.250494,2.431435,2,4.480228,0,204.3,0
28.82439,329,8.536901,Wall int1,9.451421,2,9.339253,2.431435,2,4.480228,0,204.3,0
28.82439,329.5,8.589128,Wall int1,9.450228,2,9.43114,2.431435,2,4.480228,0,204.3,0
28.82439,330,8.642659,Wall int1,9.4501,2,9.523513,2.431435,2,4.480228,0,204.3,0
28.82439,330.5,8.69753,Wall int1,9.450101,2,9.616977,2.431435,2,4.480228,0,204.3,0
28.82439,331,8.753773,Wall int1,9.451365,2,9.710943,2.431435,2,4.480228,0,204.3,0
28.82439,331.5,8.811422,Wall int1,9.450564,2,9.807296,2.431435,2,4.480228,0,204.3,0
28.82439,332,8.870517,Wall int1,9.450436,2,9.904553,2.431435,2,4.480228,0,204.3,0
28.82439,332.5,8.931093,Wall int1,9.449419,2,10.00359,2.431435,2,4.480228,0,204.3,0
28.82439,333,8.993193,Wall int1,9.450779,2,10.10275,2.431435,2,4.480228,0,204.3,0
28.82439,333.5,9.056857,Wall int1,9.449512,2,10.20467,2.431435,2,4.480228,0,204.3,0
28.82439,334,9.122129,Wall int1,9.44841,2,10.30792,2.431435,2,4.480228,0,204.3,0
28.82439,334.5,9.189053,Wall int1,9.449565,2,10.41158,2.431435,2,4.480228,0,204.3,0
28.82439,335,9.257674,Wall int1,9.448369,2,10.5179,2.431435,2,4.480228,0,204.3,0
28.82439,335.5,9.328047,Wall int1,9.448467,2,10.62521,2.431435,2,4.480228,0,204.3,0
28.82439,336,9.400219,Wall int1,9.448409,2,10.73425,2.431435,2,4.480228,0,204.3,0
28.82439,336.5,9.47424,Wall int1,9.449598,2,10.84444,2.431435,2,4.480228,0,204.3,0
28.82439,337,9.550172,Wall int1,9.450597,2,10.95651,2.431435,2,4.480228,0,204.3,0
28.82439,337.5,9.628069,Wall int1,9.451448,2,11.07049,2.431435,2,4.480228,0,204.3,0
28.82439,338,9.707994,Wall int1,9.449558,2,11.18748,2.431435,2,4.480228,0,204.3,0
28.82439,338.5,9.790009,Wall int1,9.449643,2,11.30562,2.431435,2,4.480228,0,204.3,0
28.82439,339,9.874178,Wall int1,9.451695,2,11.42502,2.431435,2,4.480228,0,204.3,0
28.82439,339.5,9.960573,Wall int1,9.451474,2,11.54741,2.431435,2,4.480228,0,204.3,0
28.82439,349.5,7.55012,obstacle 4,6.741291,2,10.67983,2.431435,2,4.480228,0,204.3,0
28.82439,350,7.504888,obstacle 4,6.662191,2,10.67973,2.431435,2,4.480228,0,204.3,0
28.82439,350.5,7.460758,obstacle 4,6.581318,2,10.68009,2.431435,2,4.480228,0,204.3,0
28.82439,351,7.417707,obstacle 4,6.505377,2,10.67977,2.431435,2,4.480228,0,204.3,0
28.82439,351.5,7.375709,obstacle 4,6.428531,2,10.67976,2.431435,2,4.480228,0,204.3,0
28.82439,352,7.334739,obstacle 4,6.349576,2,10.68017,2.431435,2,4.480228,0,204.3,0
28.82439,352.5,7.294774,obstacle 4,6.276285,2,10.67989,2.431435,2,4.480228,0,204.3,0
28.82439,353,7.255791,obstacle 4,6.201952,2,10.67988,2.431435,2,4.480228,0,204.3,0
28.82439,353.5,7.217769,obstacle 4,6.128114,2,10.6799,2.431435,2,4.480228,0,204.3,0
28.82439,354,7.180688,obstacle 4,6.052598,2,10.68018,2.431435,2,4.480228,0,204.3,0
28.82439,354.5,7.144528,obstacle 4,5.981567,2,10.68005,2.431435,2,4.480228,0,204.3,0
28.82439,355,7.109269,obstacle 4,5.91197,2,10.67988,2.431435,2,4.480228,0,204.3,0
28.82439,355.5,7.074891,obstacle 4,5.83983,2,10.68,2.431435,2,4.480228,0,204.3,0
28.82439,356,7.041378,obstacle 4,5.771464,2,10.67988,2.431435,2,4.480228,0,204.3,0
28.82439,356.5,7.008713,obstacle 4,5.701829,2,10.6799,2.431435,2,4.480228,0,204.3,0
28.82439,357,6.976878,obstacle 4,5.62975,2,10.68009,2.431435,2,4.480228,0,204.3,0
28.82439,357.5,6.945858,obstacle 4,5.562378,2,10.68003,2.431435,2,4.480228,0,204.3,0
28.82439,358,6.915636,obstacle 4,5.495476,2,10.68,2.431435,2,4.480228,0,204.3,0
28.82439,358.5,6.886199,obstacle 4,5.427029,2,10.68004,2.431435,2,4.480228,0,204.3,0
28.82439,359,6.774962,Cube_4,5.327367,2,10.60534,2.431435,2,4.480228,0,204.3,0
28.82439,359.5,6.614015,Cube_4,5.20481,2,10.48429,2.431435,2,4.480228,0,204.3,0
34.61156,0,7.168459,obstacle 4,6.130639,2,10.68,1.752109,2,5.004324,0,217.65,0
34.61156,0.5,7.120789,obstacle 4,6.052004,2,10.68,1.752109,2,5.004324,0,217.65,0
34.61156,1,7.074285,obstacle 4,5.975901,2,10.68002,1.752109,2,5.004324,0,217.65,0
34.61156,1.5,7.028915,obstacle 4,5.899274,2,10.68002,1.752109,2,5.004324,0,217.65,0
34.61156,2,6.984654,obstacle 4,5.824534,2,10.68005,1.752109,2,5.004324,0,217.65,0
34.61156,2.5,6.941469,obstacle 4,5.748711,2,10.68001,1.752109,2,5.004324,0,217.65,0
34.61156,3,6.899339,obstacle 4,5.673141,2,10.67991,1.752109,2,5.004324,0,217.65,0
34.61156,3.5,6.858237,obstacle 4,5.602531,2,10.68003,1.752109,2,5.004324,0,217.65,0
34.61156,4,6.818137,obstacle 4,5.531471,2,10.68009,1.752109,2,5.004324,0,217.65,0
34.61156,4.5,6.779017,obstacle 4,5.458637,2,10.67996,1.752109,2,5.004324,0,217.65,0
34.61156,5,6.699253,Cube_4,5.366122,2,10.64495,1.752109,2,5.004324,0,217.65,0
34.61156,5.5,6.442715,Cube_4,5.179045,2,10.45896,1.752109,2,5.004324,0,217.65,0
34.61156,6,6.205555,Cube_4,5.008884,2,10.28698,1.752109,2,5.004324,0,217.65,0
34.61156,6.5,5.985677,Cube_4,4.849918,2,10.12714,1.752109,2,5.004324,0,217.65,0
34.61156,7,5.781271,Cube_4,4.699728,2,9.977983,1.752109,2,5.004324,0,217.65,0
34.61156,7.5,5.590772,Cube_4,4.561137,2,9.838869,1.752109,2,5.004324,0,217.65,0
34.61156,8,5.412831,Cube_4,4.430443,2,9.708504,1.752109,2,5.004324,0,217.65,0
34.61156,8.5,5.246253,Cube_4,4.306017,2,9.585897,1.752109,2,5.004324,0,217.65,0
34.61156,9,5.089998,Cube_4,4.191442,2,9.470953,1.752109,2,5.004324,0,217.65,0
34.61156,9.5,4.943149,Cube_4,4.082961,2,9.362568,1.752109,2,5.004324,0,217.65,0
34.61156,10,4.804887,Cube_4,3.980048,2,9.26016,1.752109,2,5.004324,0,217.65,0
34.61156,10.5,4.674497,Cube_4,3.885483,2,9.163817,1.752109,2,5.004324,0,217.65,0
34.61156,11,4.551336,Cube_4,3.793253,2,9.072082,1.752109,2,5.004324,0,217.65,0
34.61156,11.5,4.434828,Cube_4,3.707519,2,8.985397,1.752109,2,5.004324,0,217.65,0
34.61156,12,4.324456,Cube_4,3.624872,2,8.902802,1.752109,2,5.004324,0,217.65,0
34.61156,12.5,4.219756,Cube_4,3.544413,2,8.823807,1.752109,2,5.004324,0,217.65,0
34.61156,13,4.120314,Cube_4,3.469572,2,8.748931,1.752109,2,5.004324,0,217.65,0
34.61156,13.5,4.02575,Cube_4,3.399348,2,8.677777,1.752109,2,5.004324,0,217.65,0
34.61156,14,3.935723,Cube_4,3.330567,2,8.60941,1.752109,2,5.004324,0,217.65,0
34.61156,14.5,3.849921,Cube_4,3.263756,2,8.543751,1.752109,2,5.004324,0,217.65,0
34.61156,15,3.768059,Cube_4,3.201561,2,8.481334,1.752109,2,5.004324,0,217.65,0
34.61156,15.5,3.689884,Cube_4,3.142498,2,8.421668,1.752109,2,5.004324,0,217.65,0
34.61156,16,3.615156,Cube_4,3.087549,2,8.36493,1.752109,2,5.004324,0,217.65,0
34.61156,16.5,3.543659,Cube_4,3.029633,2,8.308962,1.752109,2,5.004324,0,217.65,0
34.61156,17,3.475193,Cube_4,2.978652,2,8.256545,1.752109,2,5.004324,0,217.65,0
34.61156,17.5,3.409578,Cube_4,2.926127,2,8.205054,1.752109,2,5.004324,0,217.65,0
34.61156,18,3.346647,Cube_4,2.877441,2,8.156057,1.752109,2,5.004324,0,217.65,0
34.61156,18.5,3.286241,Cube_4,2.829412,2,8.108472,1.752109,2,5.004324,0,217.65,0
34.61156,19,3.228219,Cube_4,2.786292,2,8.063663,1.752109,2,5.004324,0,217.65,0
34.61156,19.5,3.172446,Cube_4,2.740302,2,8.018908,1.752109,2,5.004324,0,217.65,0
34.61156,20,3.118802,Cube_4,2.699193,2,7.976844,1.752109,2,5.004324,0,217.65,0
34.61156,20.5,3.067172,Cube_4,2.65482,2,7.934475,1.752109,2,5.004324,0,217.65,0
34.61156,21,3.01745,Cube_4,2.615118,2,7.89466,1.752109,2,5.004324,0,217.65,0
34.61156,21.5,2.969537,Cube_4,2.579661,2,7.85729,1.752109,2,5.004324,0,217.65,0
34.61156,22,2.923339,Cube_4,2.541179,2,7.819478,1.752109,2,5.004324,0,217.65,0
34.61156,22.5,2.878774,Cube_4,2.502706,2,7.782316,1.752109,2,5.004324,0,217.65,0
34.61156,23,2.83576,Cube_4,2.470665,2,7.748465,1.752109,2,5.004324,0,217.65,0
34.61156,23.5,2.794222,Cube_4,2.436235,2,7.714222,1.752109,2,5.004324,0,217.65,0
34.61156,24,2.75409,Cube_4,2.401077,2,7.680193,1.752109,2,5.004324,0,217.65,0
34.61156,24.5,2.715297,Cube_4,2.3699,2,7.648447,1.752109,2,5.004324,0,217.65,0
34.61156,25,2.677785,Cube_4,2.337543,2,7.616648,1.752109,2,5.004324,0,217.65,0
34.61156,25.5,2.641492,Cube_4,2.30672,2,7.586004,1.752109,2,5.004324,0,217.65,0
34.61156,26,2.606367,Cube_4,2.278333,2,7.556956,1.752109,2,5.004324,0,217.65,0
34.61156,26.5,2.572356,Cube_4,2.249175,2,7.52794,1.752109,2,5.004324,0,217.65,0
34.61156,27,2.539412,Cube_4,2.220156,2,7.499352,1.752109,2,5.004324,0,217.65,0
34.61156,27.5,2.50749,Cube_4,2.19512,2,7.473158,1.752109,2,5.004324,0,217.65,0
34.61156,28,2.476547,Cube_4,2.168912,2,7.446712,1.752109,2,5.004324,0,217.65,0
34.61156,28.5,2.446543,Cube_4,2.140665,2,7.419468,1.752109,2,5.004324,0,217.65,0
34.61156,29,2.417439,Cube_4,2.117221,2,7.395116,1.752109,2,5.004324,0,217.65,0
34.61156,29.5,2.389198,Cube_4,2.09053,2,7.369231,1.752109,2,5.004324,0,217.65,0
34.61156,30,2.361788,Cube_4,2.066732,2,7.345218,1.752109,2,5.004324,0,217.65,0
34.61156,30.5,2.335176,Cube_4,2.042587,2,7.321237,1.752109,2,5.004324,0,217.65,0
34.61156,31,2.30933,Cube_4,2.019142,2,7.297879,1.752109,2,5.004324,0,217.65,0
34.61156,31.5,2.284221,Cube_4,1.99678,2,7.275374,1.752109,2,5.004324,0,217.65,0
